timestamp,username,ip_address,country,success,user_agent
2025-09-19 18:46:03,root,94.13.22.45,Russia,True,Opera/9.98.(X11; Linux i686; mr-IN) Presto/2.9.176 Version/11.00
2025-09-19 18:46:04,alice.smith,30.186.254.130,UK,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/5.0)
2025-09-19 18:46:06,root,220.225.227.233,Russia,True,Opera/9.56.(Windows NT 6.2; sa-IN) Presto/2.9.186 Version/10.00
2025-09-19 18:46:07,carol.white,4.30.167.5,North Korea,True,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/10.2i0110.0 Mobile/61O489 Safari/534.0"
2025-09-19 18:46:10,alice.smith,169.112.200.216,China,True,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/52.0.864.0 Safari/533.1"
2025-09-19 18:46:12,david.brown,16.47.134.61,Canada,True,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.11.5 (KHTML, like Gecko) Version/4.0.3 Safari/535.11.5"
2025-09-19 18:46:13,alice.smith,131.215.103.36,Australia,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.1)
2025-09-19 18:46:14,alice.smith,203.234.87.31,Germany,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/16.1x5905.0 Mobile/58P553 Safari/535.2"
2025-09-19 18:46:15,david.brown,139.10.104.166,North Korea,True,"Mozilla/5.0 (iPad; CPU iPad OS 16_7_7 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/54.0.846.0 Mobile/31G185 Safari/535.0"
2025-09-19 18:46:17,david.brown,139.89.193.90,Germany,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_3 rv:5.0; ar-KM) AppleWebKit/534.12.3 (KHTML, like Gecko) Version/4.0.4 Safari/534.12.3"
2025-09-19 18:46:23,root,114.178.170.169,Brazil,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/11.2z1224.0 Mobile/89Y859 Safari/531.1"
2025-09-19 18:46:26,carol.white,162.224.47.27,USA,True,Opera/9.82.(Windows NT 6.0; ps-AF) Presto/2.9.172 Version/12.00
2025-09-19 18:46:28,carol.white,3.45.137.1,France,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)
2025-09-19 18:46:29,sysadmin,195.67.83.91,Germany,True,Opera/9.71.(Windows NT 6.1; yi-US) Presto/2.9.174 Version/12.00
2025-09-19 18:46:31,david.brown,103.1.46.15,Japan,False,Mozilla/5.0 (Windows 98; nr-ZA; rv:1.9.1.20) Gecko/9412-12-16 07:46:31 Firefox/3.8
2025-09-19 18:46:32,bob.jones,40.245.66.184,Canada,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.0)
2025-09-19 18:46:35,alice.smith,223.147.19.156,USA,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2382-02-17 21:35:27 Firefox/6.0
2025-09-19 18:46:37,alice.smith,7.91.223.32,Australia,True,Opera/9.58.(X11; Linux i686; tg-TJ) Presto/2.9.179 Version/10.00
2025-09-19 18:46:40,david.brown,98.249.50.31,Germany,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9 rv:5.0; az-IN) AppleWebKit/535.11.6 (KHTML, like Gecko) Version/5.1 Safari/535.11.6"
2025-09-19 18:46:41,alice.smith,50.12.117.245,France,True,"Mozilla/5.0 (iPad; CPU iPad OS 17_4_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/18.1p4455.0 Mobile/11I338 Safari/531.0"
2025-09-19 18:46:43,eve.davis,143.182.91.79,UK,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.0)
2025-09-19 18:46:44,eve.davis,68.26.255.176,Russia,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0)
2025-09-19 18:46:45,eve.davis,129.229.199.132,USA,True,Mozilla/5.0 (Android 7.1.2; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0
2025-09-19 18:46:46,bob.jones,193.72.158.199,Canada,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.1)
2025-09-19 18:46:47,david.brown,80.220.132.86,Brazil,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_8) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/58.0.843.0 Safari/534.0"
2025-09-19 18:46:49,alice.smith,8.14.171.160,Japan,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.0)
2025-09-19 18:46:50,eve.davis,119.78.105.244,UK,True,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/31.0.815.0 Safari/535.2"
2025-09-19 18:46:51,carol.white,199.57.53.247,Japan,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.1)
2025-09-19 18:46:52,bob.jones,105.192.187.244,France,True,Mozilla/5.0 (Android 3.2.5; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0
2025-09-19 18:46:53,alice.smith,138.107.188.176,China,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/4.0)
2025-09-19 18:46:54,carol.white,17.179.127.45,Australia,True,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_3; rv:1.9.6.20) Gecko/9531-07-15 09:12:07 Firefox/3.6.12
2025-09-19 18:46:59,bob.jones,3.219.133.248,Brazil,True,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.17.7 (KHTML, like Gecko) Version/5.1 Safari/532.17.7"
2025-09-19 18:47:01,root,26.123.102.102,Canada,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; nr-ZA) AppleWebKit/533.19.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.19.7"
2025-09-19 18:47:02,eve.davis,176.41.159.79,UK,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0 rv:4.0; cy-GB) AppleWebKit/534.18.1 (KHTML, like Gecko) Version/5.0 Safari/534.18.1"
2025-09-19 18:47:03,eve.davis,31.100.148.101,France,True,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.8.4 (KHTML, like Gecko) Version/5.0.1 Safari/534.8.4"
2025-09-19 18:47:04,eve.davis,24.78.149.209,USA,True,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.23.5 (KHTML, like Gecko) Version/5.1 Safari/532.23.5"
2025-09-19 18:47:06,carol.white,85.21.39.44,Australia,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/17.0.852.0 Safari/531.0"
2025-09-19 18:47:07,david.brown,222.121.75.220,USA,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/16.0.826.0 Safari/535.2"
2025-09-19 18:47:08,admin,170.199.65.241,Iran,True,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/44.0.892.0 Safari/536.2"
2025-09-19 18:47:10,carol.white,69.23.4.173,Germany,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/52.0.854.0 Mobile/21J758 Safari/531.1"
2025-09-19 18:47:12,carol.white,141.195.99.62,Australia,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; sid-ET) AppleWebKit/533.18.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.18.7"
2025-09-19 18:47:13,david.brown,114.251.127.176,USA,True,Opera/9.31.(Windows NT 5.01; sc-IT) Presto/2.9.160 Version/10.00
2025-09-19 18:47:15,carol.white,76.13.69.202,USA,True,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.26.5 (KHTML, like Gecko) Version/5.0.4 Safari/534.26.5"
2025-09-19 18:47:16,alice.smith,79.4.79.233,China,True,Mozilla/5.0 (Android 2.3.3; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0
2025-09-19 18:47:18,carol.white,25.104.199.41,Germany,True,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/30.0.896.0 Safari/535.2"
2025-09-19 18:47:19,alice.smith,215.149.54.230,France,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9 rv:6.0; ht-HT) AppleWebKit/531.27.7 (KHTML, like Gecko) Version/5.0 Safari/531.27.7"
2025-09-19 18:47:20,eve.davis,119.222.236.94,Iran,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/25.0.823.0 Safari/535.0"
2025-09-19 18:47:21,david.brown,181.254.183.152,France,True,Opera/8.14.(X11; Linux x86_64; sk-SK) Presto/2.9.175 Version/12.00
2025-09-19 18:47:23,carol.white,38.18.157.101,Australia,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.1)
2025-09-19 18:47:25,security_admin,47.65.188.251,Russia,True,"Mozilla/5.0 (Linux; Android 2.3.3) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/59.0.849.0 Safari/536.0"
2025-09-19 18:47:27,david.brown,202.168.98.252,Australia,True,Opera/8.22.(Windows CE; bem-ZM) Presto/2.9.179 Version/12.00
2025-09-19 18:47:28,eve.davis,131.234.194.240,Canada,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; sr-ME) AppleWebKit/533.23.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.23.1"
2025-09-19 18:47:32,alice.smith,185.151.87.234,Canada,True,Opera/8.66.(Windows 95; szl-PL) Presto/2.9.173 Version/10.00
2025-09-19 18:47:33,alice.smith,2.5.40.48,Brazil,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_4; rv:1.9.3.20) Gecko/6809-10-07 04:24:40 Firefox/3.6.2
2025-09-19 18:47:34,eve.davis,39.190.149.137,Japan,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/13.8d9791.0 Mobile/41F215 Safari/532.0"
2025-09-19 18:47:35,david.brown,133.91.83.46,Germany,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/51.0.890.0 Safari/533.0"
2025-09-19 18:47:36,eve.davis,139.108.176.182,Iran,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2 rv:2.0; so-DJ) AppleWebKit/532.47.2 (KHTML, like Gecko) Version/4.0.4 Safari/532.47.2"
2025-09-19 18:47:38,eve.davis,16.209.130.105,Australia,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_6; rv:1.9.4.20) Gecko/7912-11-26 13:55:53 Firefox/3.8
2025-09-19 18:47:39,eve.davis,189.248.176.134,Brazil,True,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.17.5 (KHTML, like Gecko) Version/5.0.5 Safari/534.17.5"
2025-09-19 18:47:40,alice.smith,158.208.250.128,Brazil,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1)
2025-09-19 18:47:42,alice.smith,216.142.15.75,China,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.1)
2025-09-19 18:47:43,bob.jones,194.235.102.20,France,True,Opera/8.51.(Windows NT 5.1; th-TH) Presto/2.9.171 Version/11.00
2025-09-19 18:47:44,alice.smith,162.204.64.70,Canada,True,Opera/9.16.(Windows NT 6.0; apn-IN) Presto/2.9.163 Version/11.00
2025-09-19 18:47:45,carol.white,34.37.126.85,Japan,True,Mozilla/5.0 (Android 2.3.7; Mobile; rv:24.0) Gecko/24.0 Firefox/24.0
2025-09-19 18:47:46,david.brown,118.122.164.202,France,True,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/37.0.842.0 Safari/531.2"
2025-09-19 18:47:47,carol.white,55.65.48.149,UK,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0)
2025-09-19 18:47:48,carol.white,68.132.2.224,UK,True,Mozilla/5.0 (Windows 98; ms-MY; rv:1.9.2.20) Gecko/8583-04-22 15:59:13 Firefox/3.6.15
2025-09-19 18:47:51,eve.davis,182.127.255.36,UK,True,"Mozilla/5.0 (Windows CE) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/52.0.815.0 Safari/531.1"
2025-09-19 18:47:52,eve.davis,143.32.228.221,Canada,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.0)
2025-09-19 18:47:55,carol.white,212.85.44.247,Australia,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ne-NP) AppleWebKit/535.18.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6535.18.4"
2025-09-19 18:47:56,eve.davis,120.12.252.49,China,True,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_7 rv:2.0; en-HK) AppleWebKit/533.11.5 (KHTML, like Gecko) Version/5.1 Safari/533.11.5"
2025-09-19 18:47:57,bob.jones,40.77.223.72,Germany,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_2 rv:3.0; lt-LT) AppleWebKit/531.6.4 (KHTML, like Gecko) Version/4.0.3 Safari/531.6.4"
2025-09-19 18:47:58,admin,80.138.125.160,Germany,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_7 rv:4.0; br-FR) AppleWebKit/533.44.7 (KHTML, like Gecko) Version/5.0 Safari/533.44.7"
2025-09-19 18:48:01,bob.jones,105.30.161.113,China,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; cs-CZ) AppleWebKit/531.35.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.35.7"
2025-09-19 18:48:03,carol.white,103.167.29.68,Brazil,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/5.0)
2025-09-19 18:48:06,bob.jones,92.189.131.23,Iran,False,Opera/8.16.(X11; Linux i686; hne-IN) Presto/2.9.189 Version/12.00
2025-09-19 18:48:07,alice.smith,129.249.63.228,France,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.0)
2025-09-19 18:48:08,bob.jones,105.82.70.214,Canada,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9; rv:1.9.4.20) Gecko/2645-04-18 06:50:03 Firefox/8.0
2025-09-19 18:48:10,david.brown,10.66.32.44,USA,True,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.17.7 (KHTML, like Gecko) Version/4.0 Safari/533.17.7"
2025-09-19 18:48:13,bob.jones,117.125.42.169,Germany,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_3 rv:6.0; os-RU) AppleWebKit/534.15.2 (KHTML, like Gecko) Version/5.0.3 Safari/534.15.2"
2025-09-19 18:48:14,alice.smith,206.186.133.51,Australia,True,Opera/8.12.(Windows NT 5.2; li-BE) Presto/2.9.160 Version/11.00
2025-09-19 18:48:16,admin,79.122.190.212,Brazil,True,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.41.3 (KHTML, like Gecko) Version/5.0.5 Safari/533.41.3"
2025-09-19 18:48:17,carol.white,90.230.54.143,Brazil,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/4.0)
2025-09-19 18:48:18,carol.white,134.104.66.88,France,True,Mozilla/5.0 (Windows NT 6.2; it-CH; rv:1.9.2.20) Gecko/3646-01-29 15:41:39 Firefox/3.6.9
2025-09-19 18:48:19,bob.jones,114.162.215.25,USA,True,Mozilla/5.0 (Windows NT 6.2; lb-LU; rv:1.9.1.20) Gecko/8369-07-30 00:00:50 Firefox/8.0
2025-09-19 18:48:20,bob.jones,65.151.234.177,China,True,Opera/9.88.(X11; Linux i686; ko-KR) Presto/2.9.188 Version/10.00
2025-09-19 18:48:22,bob.jones,183.14.29.160,USA,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/33.0.800.0 Safari/534.1"
2025-09-19 18:48:23,eve.davis,36.96.234.99,Japan,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.0)
2025-09-19 18:48:24,bob.jones,92.25.205.216,USA,True,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/533.34.4 (KHTML, like Gecko) Version/4.0.3 Safari/533.34.4"
2025-09-19 18:48:25,eve.davis,222.69.62.230,Russia,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_5; rv:1.9.3.20) Gecko/4160-11-12 18:15:06 Firefox/3.8
2025-09-19 18:48:27,alice.smith,23.56.241.170,USA,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_2 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/13.6r3135.0 Mobile/37Z233 Safari/534.0"
2025-09-19 18:48:28,security_admin,222.228.90.184,France,False,Opera/8.42.(Windows NT 5.0; mai-IN) Presto/2.9.164 Version/12.00
2025-09-19 18:48:29,david.brown,222.185.119.124,France,True,Opera/8.60.(Windows NT 11.0; raj-IN) Presto/2.9.170 Version/12.00
2025-09-19 18:48:31,carol.white,28.102.187.62,Germany,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/62.0.856.0 Mobile/71X501 Safari/535.2"
2025-09-19 18:48:32,david.brown,46.57.231.10,UK,True,Opera/9.96.(Windows NT 10.0; ts-ZA) Presto/2.9.180 Version/12.00
2025-09-19 18:48:34,carol.white,41.58.103.162,Brazil,True,Mozilla/5.0 (Android 4.2; Mobile; rv:10.0) Gecko/10.0 Firefox/10.0
2025-09-19 18:48:35,eve.davis,35.218.18.80,USA,True,Mozilla/5.0 (Android 1.6; Mobile; rv:13.0) Gecko/13.0 Firefox/13.0
2025-09-19 18:48:37,eve.davis,97.125.159.114,Australia,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6; rv:1.9.5.20) Gecko/9368-09-15 01:57:49 Firefox/3.8
2025-09-19 18:48:38,admin,23.123.98.87,Japan,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.1)
2025-09-19 18:48:39,david.brown,85.185.169.42,UK,False,"Mozilla/5.0 (Linux; Android 14) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/35.0.896.0 Safari/536.1"
2025-09-19 18:48:40,security_admin,72.75.73.168,France,True,"Mozilla/5.0 (Linux; Android 4.1.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/42.0.895.0 Safari/535.1"
2025-09-19 18:48:41,eve.davis,44.31.184.255,China,True,Opera/8.60.(Windows CE; kw-GB) Presto/2.9.172 Version/10.00
2025-09-19 18:48:43,eve.davis,171.193.159.189,Iran,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1)
2025-09-19 18:48:44,david.brown,26.190.113.175,UK,True,Opera/9.43.(X11; Linux x86_64; sv-FI) Presto/2.9.178 Version/12.00
2025-09-19 18:48:45,david.brown,157.134.88.33,Australia,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4 rv:2.0; sa-IN) AppleWebKit/535.23.4 (KHTML, like Gecko) Version/4.0 Safari/535.23.4"
2025-09-19 18:48:46,bob.jones,99.247.210.110,USA,True,Opera/9.34.(Windows NT 5.2; pl-PL) Presto/2.9.177 Version/12.00
2025-09-19 18:48:47,admin,83.40.69.30,Canada,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/45.0.856.0 Safari/533.2"
2025-09-19 18:48:48,bob.jones,49.161.245.11,North Korea,True,"Mozilla/5.0 (Windows 95) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/50.0.873.0 Safari/536.2"
2025-09-19 18:48:50,eve.davis,187.224.115.73,USA,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/45.0.897.0 Safari/535.0"
2025-09-19 18:48:51,david.brown,211.46.25.221,UK,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0; rv:1.9.6.20) Gecko/6849-02-03 08:25:04 Firefox/3.6.5
2025-09-19 18:48:54,eve.davis,44.2.131.17,USA,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1)
2025-09-19 18:48:55,eve.davis,97.77.199.47,Germany,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.1)
2025-09-19 18:48:57,bob.jones,142.124.72.235,USA,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; lt-LT) AppleWebKit/534.31.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.31.6"
2025-09-19 18:49:00,alice.smith,7.196.32.235,Australia,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/15.1q1104.0 Mobile/13U611 Safari/532.2"
2025-09-19 18:49:01,carol.white,88.136.106.195,Japan,True,Opera/9.18.(Windows CE; ast-ES) Presto/2.9.174 Version/10.00
2025-09-19 18:49:02,alice.smith,74.209.161.145,Brazil,True,Opera/8.80.(X11; Linux x86_64; ti-ER) Presto/2.9.179 Version/10.00
2025-09-19 18:49:03,alice.smith,28.195.96.235,Japan,True,Mozilla/5.0 (Windows NT 4.0; ce-RU; rv:1.9.2.20) Gecko/6482-03-27 02:18:15 Firefox/9.0
2025-09-19 18:49:04,bob.jones,217.157.102.125,UK,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2538-02-22 08:54:39 Firefox/3.6.6
2025-09-19 18:49:05,david.brown,89.49.59.219,Japan,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.1)
2025-09-19 18:49:06,alice.smith,30.9.197.110,Canada,True,Opera/9.39.(X11; Linux x86_64; ne-NP) Presto/2.9.178 Version/10.00
2025-09-19 18:49:07,david.brown,169.76.189.98,France,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.1)
2025-09-19 18:49:09,carol.white,149.129.114.173,Brazil,True,Opera/9.76.(X11; Linux x86_64; ar-LB) Presto/2.9.174 Version/11.00
2025-09-19 18:49:10,carol.white,152.255.14.40,France,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/34.0.841.0 Safari/531.0"
2025-09-19 18:49:14,bob.jones,54.173.33.19,UK,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1)
2025-09-19 18:49:15,carol.white,59.224.25.91,Canada,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1)
2025-09-19 18:49:16,bob.jones,210.120.236.67,Brazil,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.1)
2025-09-19 18:49:17,bob.jones,165.253.163.200,Brazil,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/39.0.809.0 Mobile/71C799 Safari/535.1"
2025-09-19 18:49:18,carol.white,101.154.216.47,Germany,True,Opera/8.71.(Windows NT 4.0; nhn-MX) Presto/2.9.182 Version/12.00
2025-09-19 18:49:19,alice.smith,36.222.41.127,Russia,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.0)
2025-09-19 18:49:20,root,138.199.89.77,Australia,True,Opera/8.42.(X11; Linux i686; yi-US) Presto/2.9.184 Version/10.00
2025-09-19 18:49:21,eve.davis,138.28.91.52,Iran,True,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/59.0.870.0 Safari/533.0"
2025-09-19 18:49:22,alice.smith,143.65.98.223,France,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/4.1)
2025-09-19 18:49:23,eve.davis,115.73.14.255,Iran,True,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/31.0.807.0 Safari/534.2"
2025-09-19 18:49:24,bob.jones,15.61.157.243,Japan,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.0)
2025-09-19 18:49:25,eve.davis,219.25.157.174,France,True,Mozilla/5.0 (Windows NT 5.1; nso-ZA; rv:1.9.1.20) Gecko/4154-01-04 00:03:36 Firefox/3.6.17
2025-09-19 18:49:26,sysadmin,132.142.199.186,Brazil,True,"Mozilla/5.0 (iPad; CPU iPad OS 13_5_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/41.0.833.0 Mobile/54S221 Safari/536.1"
2025-09-19 18:49:29,alice.smith,182.164.149.114,USA,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4890-03-27 14:16:04 Firefox/13.0
2025-09-19 18:49:30,root,83.198.38.167,Australia,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/35.0.868.0 Safari/532.2"
2025-09-19 18:49:32,david.brown,88.160.48.80,Germany,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.1)
2025-09-19 18:49:36,david.brown,5.241.37.42,UK,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/42.0.803.0 Safari/534.0"
2025-09-19 18:49:38,alice.smith,21.7.172.120,Australia,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.1)
2025-09-19 18:49:39,carol.white,162.80.97.17,Russia,True,Opera/9.96.(X11; Linux x86_64; se-NO) Presto/2.9.160 Version/11.00
2025-09-19 18:49:40,alice.smith,18.122.181.95,France,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9597-12-21 16:16:20 Firefox/3.6.12
2025-09-19 18:49:43,david.brown,55.238.224.207,France,True,Opera/9.60.(X11; Linux i686; ak-GH) Presto/2.9.161 Version/12.00
2025-09-19 18:49:44,carol.white,186.68.167.90,UK,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/37.0.839.0 Mobile/39S902 Safari/536.1"
2025-09-19 18:49:46,bob.jones,164.215.145.208,France,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0 rv:2.0; tcy-IN) AppleWebKit/532.16.5 (KHTML, like Gecko) Version/4.0 Safari/532.16.5"
2025-09-19 18:49:48,bob.jones,61.76.5.61,Brazil,True,Opera/9.41.(Windows NT 5.01; hi-IN) Presto/2.9.165 Version/12.00
2025-09-19 18:49:50,carol.white,101.167.112.162,Iran,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1)
