timestamp,type,severity,severity_score,description,log_type,ai_explanation,details
"2025-09-17 19:00:29","geo_inconsistency","Medium","7","Unusual geographic login: Iran (>4064km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 4064km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "new_country": "Iran"; "usual_countries": ["Brazil"; "Russia"; "USA"; "France"; "Germany"; "UK"; "Australia"; "Japan"; "Canada"]; "distance": 4064.429248843638}"
"2025-09-17 19:00:30","geo_inconsistency","Medium","7","Unusual geographic login: Japan (>1043km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1043km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "Japan"; "usual_countries": ["Brazil"; "North Korea"; "France"; "Germany"; "Iran"; "UK"; "Canada"]; "distance": 1043.4634771846338}"
"2025-09-17 19:00:31","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "eve.davis"; "country": "China"; "timestamp": "2025-09-17 19:00:31"}"
"2025-09-17 19:00:31","geo_inconsistency","Medium","7","Unusual geographic login: China (>2093km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 2093km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "China"; "usual_countries": ["Brazil"; "North Korea"; "France"; "Germany"; "Iran"; "UK"; "Canada"]; "distance": 2093.2839467114572}"
"2025-09-17 19:00:37","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "Russia"; "timestamp": "2025-09-17 19:00:37"}"
"2025-09-17 19:00:37","large_file_transfer","Medium","7","Large file transfer: financial_report.xlsx (139;266;087 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 132.8MB. Monitor closely and investigate if pattern continues.","{"filename": "financial_report.xlsx"; "file_size": 139266087; "action": "move"; "destination": "cloud_storage"; "username": "bob.jones"}"
"2025-09-17 19:00:37","sensitive_file_access","High","8","Access to sensitive file: financial_report.xlsx","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "action": "move"; "destination": "cloud_storage"; "username": "bob.jones"; "file_size": 139266087}"
"2025-09-17 19:00:37","potential_data_exfiltration","High","9","Large file sent to external destination: financial_report.xlsx to cloud_storage","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "destination": "cloud_storage"; "file_size": 139266087; "action": "move"; "username": "bob.jones"}"
"2025-09-17 19:00:41","large_file_transfer","Medium","7","Large file transfer: user_passwords.sql (147;382;820 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 140.6MB. Monitor closely and investigate if pattern continues.","{"filename": "user_passwords.sql"; "file_size": 147382820; "action": "download"; "destination": "cloud_storage"; "username": "sysadmin"}"
"2025-09-17 19:00:41","sensitive_file_access","High","8","Access to sensitive file: user_passwords.sql","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "action": "download"; "destination": "cloud_storage"; "username": "sysadmin"; "file_size": 147382820}"
"2025-09-17 19:00:41","potential_data_exfiltration","High","9","Large file sent to external destination: user_passwords.sql to cloud_storage","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "user_passwords.sql"; "destination": "cloud_storage"; "file_size": 147382820; "action": "download"; "username": "sysadmin"}"
"2025-09-17 19:00:42","failed_login","Medium","4","Failed login attempt for user: eve.davis","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "country": "Australia"; "timestamp": "2025-09-17 19:00:42"}"
"2025-09-17 19:00:42","geo_inconsistency","Medium","7","Unusual geographic login: Australia (>7325km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 7325km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "Australia"; "usual_countries": ["Brazil"; "North Korea"; "France"; "Germany"; "Iran"; "UK"; "Canada"]; "distance": 7324.742058829046}"
"2025-09-17 19:00:46","traffic_spike_sent","Medium","7","Unusual outbound traffic: 276;677 bytes (avg: 27;064)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 10.2x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 276677; "avg_baseline": 27063.804347826088; "multiplier": 10.223137754179938}"
"2025-09-17 19:00:46","traffic_spike_received","Medium","6","Unusual inbound traffic: 805;221 bytes (avg: 39;830)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 20.2x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 805221; "avg_baseline": 39829.836956521736; "multiplier": 20.21652764682365}"
"2025-09-17 19:00:56","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "Russia"; "timestamp": "2025-09-17 19:00:56"}"
"2025-09-17 19:00:56","geo_inconsistency","Medium","7","Unusual geographic login: Russia (>2855km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 2855km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "Russia"; "usual_countries": ["USA"; "China"; "Germany"; "Iran"; "UK"; "Australia"; "Japan"]; "distance": 2854.610013670282}"
"2025-09-17 19:00:57","geo_inconsistency","Medium","7","Unusual geographic login: France (>8630km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 8630km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "security_admin"; "new_country": "France"; "usual_countries": ["North Korea"; "Brazil"]; "distance": 8630.188091002385}"
"2025-09-17 19:00:59","traffic_spike_sent","Medium","7","Unusual outbound traffic: 191;591 bytes (avg: 24;380)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 7.9x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 191591; "avg_baseline": 24379.618644067796; "multiplier": 7.858654509619212}"
"2025-09-17 19:00:59","traffic_spike_received","Medium","6","Unusual inbound traffic: 322;016 bytes (avg: 39;053)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 8.2x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 322016; "avg_baseline": 39053.42372881356; "multiplier": 8.245525468805877}"
"2025-09-17 19:00:59","high_connection_count","Medium","6","High number of connections: 198","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 198; "threshold": 100}"
"2025-09-19 00:09:07","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:01","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "timestamp": "2025-09-19 00:09:01"; "country": "UK"}"
"2025-09-19 00:09:07","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:02","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "timestamp": "2025-09-19 00:09:02"; "country": "Brazil"}"
"2025-09-19 00:09:07","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:03","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "timestamp": "2025-09-19 00:09:03"; "country": "Canada"}"
"2025-09-19 00:09:07","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:04","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "timestamp": "2025-09-19 00:09:04"; "country": "Japan"}"
"2025-09-19 00:09:07","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:05","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "timestamp": "2025-09-19 00:09:05"; "country": "Brazil"}"
"2025-09-19 00:09:07","unusual_login_time","Medium","6","Login outside normal hours: 2025-09-19 00:09:06","login","This login occurred outside normal business hours; which could indicate unauthorized access or compromise. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "timestamp": "2025-09-19 00:09:06"; "country": "USA"}"
